#  |typed ident|            identifier             |typ|       coord1 (ICRS,J2000/2000)        |      coord2 (FK5,J2000/2000)      |   plx    |  radvel  |  redshift  |    cz    |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |      spec. type      |#bib|#not
111|* bet01 Tuc|* bet01 Tuc                        |** |00 31 32.6680562275 -62 57 29.582843542|007.8861118556787 -62.9582157111038|22.8384   |14        |0.000047    |14.00     |     ~   |4.249    |4.289    |     ~   |     ~   |B9.5Va                | 114|   0
112|* bet And  |* bet And                          |PM*|01 09 43.92388 +35 37 14.0075          |017.43302686 +35.62055841          |16.52     |0.608782  |0.000002    |0.61      |5.58     |3.62     |2.05     |0.81     |-0.19    |M0+IIIa               | 551|   1
113|* bet Aps  |* bet Aps                          |PM*|16 43 04.6585772236 -77 31 02.759334193|250.7694361053347 -77.5174287616305|20.9535   |-30.30    |-0.000101   |-30.30    |     ~   |5.30     |4.24     |     ~   |     ~   |K0III                 |  50|   0
114|* bet Aql  |* bet Aql                          |PM*|19 55 18.7928429719 +06 24 24.351242346|298.8283099241261 +06.4067702955578|73.5249   |-40.066   |-0.000134   |-40.06    |5.040    |4.560    |3.710    |3.05     |2.56     |G8IV                  | 544|   0
115|* bet Aqr  |* bet Aqr                          |*  |21 31 33.5317148 -05 34 16.232006      |322.8897215582 -05.5711702062      |6.07      |6.451     |0.000022    |6.45      |4.27     |3.71     |2.89     |2.29     |1.84     |G0Ib                  | 445|   0
116|* bet Ara  |* bet Ara                          |s*r|17 25 17.9878053183 -55 31 47.574076000|261.3249604043439 -55.5298766045048|4.5601    |-0.30     |-0.000001   |-0.30     |5.87     |4.31     |2.85     |     ~   |     ~   |K0/1Ib                | 124|   0
117|* bet Ari  |* bet Ari                          |SB*|01 54 38.41099 +20 48 28.9133          |028.66005445 +20.80803104          |55.60     |-3.10     |-0.000010   |-3.10     |2.88     |2.78     |2.65     |2.51     |2.43     |kA4hA5mA5Va           | 412|   1
118|* bet Aur  |* bet Aur                          |EB*|05 59 31.7229284 +44 56 50.757259      |089.8821877639 +44.9474270494      |40.21     |-15.75    |-0.000053   |-15.75    |1.97     |1.93     |1.90     |1.82     |1.83     |A1IV-Vp               | 417|   1
119|* bet Boo  |* bet Boo                          |Er*|15 01 56.7623044453 +40 23 26.046853660|225.4865111322890 +40.3905707400718|13.8780   |-18.40    |-0.000061   |-18.40    |5.21     |4.47     |3.52     |2.85     |2.37     |G8IIIaFe-0.5          | 251|   0
120|* bet Cae  |* bet Cae                          |PM*|04 42 03.4822983552 -37 08 39.588865224|070.5145127356737 -37.1443346083340|34.6088   |29.48     |0.000098    |29.48     |     ~   |5.42     |5.05     |     ~   |     ~   |F3IV                  |  96|   0
121|* bet Cam  |* bet Cam                          |*  |05 03 25.0896309 +60 26 32.089527      |075.8545531942 +60.4422423484      |3.74      |-1.372720 |-0.000005   |-1.37     |5.57     |4.95     |4.02     |3.33     |2.86     |G1Ib                  | 177|   0
122|* bet Car  |* bet Car                          |PM*|09 13 11.97746 -69 43 01.9473          |138.29991906 -69.71721316          |28.82     |-5.10     |-0.000017   |-5.10     |1.72     |1.69     |1.69     |1.63     |1.61     |A1III-                | 221|   1
123|* bet Cas  |* bet Cas                          |dS*|00 09 10.68518 +59 08 59.2120          |002.29453736 +59.14978340          |59.58     |4.30      |0.000014    |4.30      |2.73     |2.61     |2.27     |1.97     |1.77     |F2III                 | 521|   0
124|* bet Cen  |* bet Cen                          |bC*|14 03 49.40535 -60 22 22.9266          |210.95587261 -60.37303449          |8.32      |5.90      |0.000020    |5.90      |     ~   |     ~   |0.58     |     ~   |     ~   |B1III                 | 359|   0
125|* bet Cep  |* bet Cep                          |bC*|21 28 39.5968513 +70 33 38.574681      |322.1650012183 +70.5607205762      |4.76      |-8.2      |-0.000027   |-8.20     |2.05     |3.01     |3.23     |3.33     |3.55     |B0.5IIIs              | 718|   0
126|* bet Cet  |* bet Cet                          |PM*|00 43 35.37090 -17 59 11.7827          |010.89738318 -17.98660488          |33.86     |13.257    |0.000044    |13.26     |3.90     |3.02     |2.01     |1.29     |0.78     |G9.5IIICH-1           | 520|   1
127|* bet Cha  |* bet Cha                          |Pu*|12 18 20.8247057534 -79 18 44.042667000|184.5868062349039 -79.3122361517973|10.7116   |23.00     |0.000077    |23.00     |3.59     |4.104    |4.229    |     ~   |     ~   |B4V                   |  85|   0
128|* bet Cir  |* bet Cir                          |PM*|15 17 30.8501567 -58 48 04.337319      |229.3785577917 -58.8012022608      |32.73     |9.6       |0.000032    |9.60      |     ~   |4.153    |4.057    |     ~   |     ~   |A3Va                  | 124|   0
129|* bet CMa  |* bet CMa                          |bC*|06 22 41.9853527 -17 57 21.307352      |095.6749446927 -17.9559244595      |6.62      |33.70     |0.000112    |33.70     |0.77     |1.73     |1.97     |2.11     |2.35     |B1II-III              | 711|   0
130|* bet CMi  |* bet CMi                          |Be*|07 27 09.0417373 +08 17 21.536745      |111.7876803096 +08.2893096914      |20.17     |22.00     |0.000073    |22.00     |2.52     |2.80     |2.89     |2.90     |2.96     |B8Ve                  | 378|   0
131|* bet Cnc  |* bet Cnc                          |PM*|08 16 30.9209888482 +09 11 07.958245527|124.1288436514920 +09.1855379630937|10.1026   |22.94     |0.000077    |22.94     |6.750    |5.000    |3.520    |2.42     |1.62     |K4IIIBa0.5:           | 362|   0
132|* bet Col  |* bet Col                          |PM*|05 50 57.5921991 -35 46 05.915211      |087.7399718808 -35.7683152046      |37.41     |89.40     |0.000298    |89.41     |5.49     |4.28     |3.12     |2.27     |1.69     |K1III_CN+1            | 146|   0
133|* bet Com  |* bet Com                          |PM*|13 11 52.3938268062 +27 52 41.462309460|197.9683107788064 +27.8781832756283|108.7250  |5.297     |0.000018    |5.30      |4.92     |4.84     |4.25     |3.77     |3.47     |F9.5V                 | 893|   0
134|* bet CrA  |* bet CrA                          |*  |19 10 01.7558032 -39 20 26.864359      |287.5073228207 -39.3407896231      |6.88      |2.70      |0.000009    |2.70      |     ~   |5.281    |4.095    |     ~   |     ~   |K0II/IIICNIb          |  59|   0
135|* bet CrB  |* bet CrB                          |a2*|15 27 49.7315305 +29 06 20.522375      |231.9572180668 +29.1057034554      |29.17     |-26.90    |-0.000090   |-26.90    |4.08     |3.97     |3.68     |3.50     |3.45     |F2VpSrCrEuSi          | 682|   0
136|* bet Crt  |* bet Crt                          |SB*|11 11 39.4787167248 -22 49 33.052973988|167.9145030664096 -22.8258516774395|10.3043   |5.60      |0.000019    |5.60      |     ~   |4.475    |4.449    |     ~   |     ~   |A1V                   | 154|   0
137|* bet Cru  |* bet Cru                          |bC*|12 47 43.26877 -59 41 19.5792          |191.93030307 -59.68877333          |11.71     |10.30     |0.000034    |10.30     |0.03     |1.02     |1.25     |1.38     |1.64     |B1IV                  | 340|   1
138|* bet Crv  |* bet Crv                          |PM*|12 34 23.2349224335 -23 23 48.336778328|188.5968210662443 -23.3967618892848|22.0049   |-7.34     |-0.000024   |-7.34     |4.17     |3.52     |2.64     |2.03     |1.59     |G5IIBa0.3             | 256|   0
139|* bet CVn  |* bet CVn                          |** |12 33 44.5442516547 +41 21 26.921352859|188.4356022697794 +41.3574764640539|118.0266  |6.268     |0.000021    |6.27      |4.91     |4.86     |4.25     |3.73     |3.42     |G0V                   | 572|   0
140|* bet Cyg A|* bet01 Cyg                        |** |19 30 43.28052 +27 57 34.8483          |292.68034173 +27.95968615          |7.51      |-24.07    |-0.000080   |-24.07    |4.83     |4.21     |3.08     |2.21     |1.55     |K3II+B9.5V            | 230|   0
141|* bet Del  |* bet Del                          |SB*|20 37 32.94130 +14 35 42.3195          |309.38726218 +14.59509462          |32.33     |-32.57    |-0.000109   |-32.57    |4.16     |4.07     |3.63     |3.23     |2.99     |F5IV                  | 278|   0
142|* bet Dor  |* bet Dor                          |cC*|05 33 37.5159729864 -62 29 23.376457680|083.4063168748158 -62.4898319947553|2.9308    |7.20      |0.000024    |7.20      |5.13     |4.58     |3.76     |3.55     |3.12     |F8/G0Ib               | 371|   0
143|* bet Dra  |* bet Dra                          |*  |17 30 25.9616959 +52 18 04.999351      |262.6081759303 +52.3013938652      |8.58      |-20.825   |-0.000069   |-20.82    |4.43     |3.79     |2.81     |2.12     |1.64     |G2Ib-IIa              | 412|   0
144|* bet Eri  |* bet Eri                          |PM*|05 07 50.9748851089 -05 05 11.389142292|076.9624013855369 -05.0865017990116|36.2456   |-6.00     |-0.000020   |-6.00     |3.02     |2.92     |2.79     |2.65     |2.57     |A3IV                  | 220|   0
145|* bet For  |* bet For                          |RG*|02 49 05.4189042528 -32 24 21.232006884|042.2725814531511 -32.4058996275599|18.4596   |17.82     |0.000059    |17.82     |6.14     |5.45     |4.46     |3.70     |3.16     |G9IIIb                |  80|   0
146|* bet Gem  |* bet Gem                          |PM*|07 45 18.94987 +28 01 34.3160          |116.32896404 +28.02619281          |96.54     |3.391     |0.000011    |3.39      |3.00     |2.14     |1.14     |0.39     |-0.11    |K0IIIb                |1093|   2
147|* bet Gru  |* bet Gru                          |LP?|22 42 40.05027 -46 53 04.4752          |340.66687781 -46.88457223          |18.43     |-0.30     |-0.000001   |-0.30     |5.33     |3.73     |2.11     |0.20     |-1.57    |M4.5III               | 201|   1
148|* bet Her  |* bet Her                          |SB*|16 30 13.1995466 +21 29 22.600778      |247.5550027212 +21.4896154712      |23.44     |-25.91    |-0.000086   |-25.91    |4.39     |3.70     |2.77     |2.13     |1.65     |G7IIIaFe-0.5          | 318|   0
149|* bet Hor  |* bet Hor                          |*  |02 58 47.7963839256 -64 04 16.633804404|044.6991462222651 -64.0712892592720|10.1567   |23.6      |0.000079    |23.60     |     ~   |5.094    |4.969    |     ~   |     ~   |A3/5III(m)            |  42|   0
150|* bet Hya  |* bet Hya                          |a2*|11 52 54.52149 -33 54 29.2672          |178.22718289 -33.90813248          |10.53     |-1.00     |-0.000003   |-1.00     |3.85     |4.18     |4.28     |4.27     |4.35     |kB8hB8HeA0VSi         | 101|   0
151|* bet Hyi  |* bet Hyi                          |PM*|00 25 45.07036 -77 15 15.2860          |006.43777398 -77.25424423          |134.07    |23.085    |0.000077    |23.09     |3.52     |3.41     |2.79     |2.28     |1.94     |G0V                   | 587|   0
152|* bet Ind  |* bet Ind                          |*  |20 54 48.6027789 -58 27 14.961814      |313.7025146954 -58.4541503167      |5.33      |-4.90     |-0.000016   |-4.90     |6.13     |4.90     |3.65     |     ~   |     ~   |K1II                  |  73|   0
153|* bet Lac  |* bet Lac                          |** |22 23 33.6233135918 +52 13 44.568181879|335.8901086800090 +52.2290512824836|19.3014   |-11.02    |-0.000037   |-11.02    |6.26     |5.46     |4.44     |3.67     |3.10     |G9IIIbCa1             | 153|   0
154|* bet Leo  |* bet Leo                          |dS*|11 49 03.57834 +14 34 19.4090          |177.26491471 +14.57205528          |90.91     |-0.20     |-0.000001   |-0.20     |2.30     |2.22     |2.13     |2.08     |2.06     |A3Va                  | 573|   1
155|* bet Lep  |* bet Lep                          |PM*|05 28 14.7228880318 -20 45 33.997988694|082.0613504895354 -20.7594490114327|20.8697   |-14.20    |-0.000047   |-14.20    |4.13     |3.66     |2.84     |2.19     |1.75     |G5II-IIIa:            | 239|   0
156|* bet Lib  |* bet Lib                          |PM*|15 17 00.41382 -09 22 58.4919          |229.25173152 -09.38291187          |17.62     |-35.60    |-0.000119   |-35.60    |2.14     |2.51     |2.62     |2.67     |2.76     |B8Vn                  | 270|   0
157|* bet LMi  |* bet LMi                          |SB*|10 27 52.9995995 +36 42 25.956038      |156.9708349701 +36.7072055218      |21.19     |8.946790  |0.000030    |8.95      |5.76     |5.11     |4.21     |3.52     |3.06     |G9III                 | 218|   0
158|* bet Lup  |* bet Lup                          |PM*|14 58 31.92536 -43 08 02.2699          |224.63303406 -43.13396176          |8.52      |0.2       |0.000001    |0.20      |1.59     |2.46     |2.68     |2.78     |2.95     |B2III                 | 187|   0
159|* bet Lyr  |* bet Lyr                          |EB*|18 50 04.7952472 +33 21 45.609978      |282.5199857220 +33.3626753826      |3.39      |2.20      |0.000007    |2.20      |2.85     |3.42     |3.42     |3.31     |3.29     |B8.5Ib-II             | 922|   0
160|* bet Mon  |* bet Mon                          |** |06 28 49.06971 -07 01 59.0101          |097.20446325 -07.03306417          |4.82      |17.20     |0.000057    |17.20     |2.85     |3.59     |3.74     |3.75     |3.91     |B4Ve+B2Vn(e)+B3V:nne  | 224|   0
161|* bet Mus  |* bet Mus                          |** |12 46 16.80410 -68 06 29.2164          |191.57003819 -68.10811704          |9.55      |42.00     |0.000140    |42.00     |2.13     |     ~   |     ~   |5.51     |     ~   |B2V+B3V               | 120|   0
162|* bet Oct  |* bet Oct                          |PM*|22 46 03.5109801 -81 22 53.811985      |341.5146061430 -81.3816102903      |21.85     |19.00     |0.000063    |19.00     |     ~   |4.333    |4.128    |     ~   |     ~   |A9IV/V                |  65|   0
163|* bet Oph  |* bet Oph                          |PM*|17 43 28.3519097803 +04 34 02.293206489|265.8681390853086 +04.5673089997479|39.2284   |-12.120   |-0.000040   |-12.12    |5.150    |3.930    |2.750    |1.96     |1.38     |K2IIICN0.5            | 473|   0
164|* bet Ori  |* bet Ori                          |s*b|05 14 32.27210 -08 12 05.8981          |078.63447291 -08.20164329          |3.78      |17.80     |0.000059    |17.80     |-0.56    |0.10     |0.13     |0.13     |0.15     |B8Iae                 | 757|   0
165|* bet Pav  |* bet Pav                          |*  |20 44 57.4935921631 -66 12 11.561700749|311.2395590422239 -66.2032057605406|23.8011   |5.37      |0.000018    |5.37      |     ~   |3.577    |3.408    |     ~   |     ~   |A7III                 |  77|   0
166|* bet Peg  |* bet Peg                          |LP*|23 03 46.45746 +28 04 58.0336          |345.94358164 +28.08279092          |16.64     |7.99      |0.000027    |7.99      |6.05     |4.09     |2.42     |0.92     |-0.40    |M2.5II-III            | 590|   1
167|* bet Per  |* bet Per                          |EB*|03 08 10.1324535 +40 57 20.328013      |047.0422297925 +40.9556443473      |36.27     |4.0       |0.000013    |4.00      |1.70     |2.07     |2.12     |2.08     |2.11     |B8V                   |1207|   1
168|* bet Phe  |* bet Phe                          |** |01 06 05.03952 -46 43 06.2785          |016.52099796 -46.71840984          |0.12      |-1.10     |-0.000004   |-1.10     |4.75     |4.19     |3.30     |2.59     |2.08     |G8III                 |  84|   0
169|* bet Pic  |* bet Pic                          |PM*|05 47 17.0876901 -51 03 59.441135      |086.8212015663 -51.0665168055      |51.44     |20.00     |0.000067    |20.00     |4.13     |4.03     |3.86     |3.74     |3.58     |A6V                   |1852|   1
170|* bet PsA  |* bet PsA                          |PM*|22 31 30.3305233469 -32 20 45.871070532|337.8763809016167 -32.3460708739086|22.0836   |5.05      |0.000017    |5.05      |4.32     |4.30     |4.29     |4.27     |4.25     |A1Va                  |  93|   0
171|* bet Pyx  |* bet Pyx                          |*  |08 40 06.1436306 -35 18 30.065139      |130.0256059689 -35.3083572861      |7.84      |-13.40    |-0.000045   |-13.40    |     ~   |4.885    |3.954    |     ~   |     ~   |G5II/III              |  77|   0
172|* bet Ret  |* bet Ret                          |SB*|03 44 11.9814420749 -64 48 24.890875477|056.0499180165091 -64.8069173058152|30.4404   |47.38     |0.000158    |47.38     |     ~   |4.968    |3.833    |     ~   |     ~   |K2-IIIb               | 113|   0
